Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2009-09-15,1.6988,1.7081,1.6709,1.6895
2009-09-16,1.7081,1.7452,1.6895,1.7358
2009-09-17,1.7917,1.7917,1.7358,1.7917
2009-09-18,1.7637,1.773,1.7544,1.773
2009-09-21,1.773,1.7823,1.7173,1.7173
2009-09-22,1.7452,1.8009,1.7452,1.7823
2009-09-23,1.8009,1.8287,1.773,1.773
2009-09-24,1.7823,1.8102,1.7452,1.7917
2009-09-25,1.7917,1.7917,1.7637,1.7637
2009-09-28,1.7637,1.7917,1.7452,1.773
2009-09-29,1.7917,1.7917,1.7266,1.7266
2009-09-30,1.7452,1.773,1.6245,1.6245
2009-10-01,1.6801,1.7544,1.6616,1.7544
2009-10-02,1.6988,1.7173,1.6616,1.6709
2009-10-05,1.6895,1.7173,1.6709,1.7173
2009-10-06,1.7358,1.7917,1.7358,1.7917
2009-10-07,1.8194,1.8194,1.7452,1.7544
2009-10-08,1.7917,1.8102,1.7637,1.8009
2009-10-09,1.8009,1.8009,1.773,1.773
2009-10-12,1.8009,1.8287,1.7823,1.8287
2009-10-13,1.8102,1.8287,1.8009,1.8287
2009-10-14,1.8287,1.8937,1.8102,1.8937
2009-10-15,1.8937,1.9122,1.8473,1.8566
2009-10-16,1.8659,1.8937,1.8102,1.8194
2009-10-19,1.8287,1.8566,1.8287,1.8287
2009-10-20,1.8659,1.8844,1.8473,1.8844
2009-10-21,1.8844,1.903,1.8473,1.903
2009-10-22,1.8937,1.9215,1.8659,1.9215
2009-10-23,1.9308,1.9865,1.9308,1.968
2009-10-26,1.9587,1.9587,1.9122,1.9215
2009-10-27,1.8937,1.8937,1.8659,1.8659
2009-10-28,1.8473,1.8751,1.8287,1.8287
2009-10-29,1.8287,1.8844,1.8194,1.8473
2009-10-30,1.8751,1.8751,1.8379,1.8473
2009-11-02,1.8379,1.8473,1.8379,1.8379
2009-11-03,1.8566,1.8566,1.7544,1.7544
2009-11-04,1.7823,1.7823,1.7266,1.7358
2009-11-05,1.7358,1.7358,1.6431,1.6431
2009-11-06,1.6801,1.6801,1.5688,1.578
2009-11-09,1.6059,1.6431,1.5966,1.6431
2009-11-10,1.6616,1.6616,1.6339,1.6339
2009-11-12,1.6431,1.6431,1.6152,1.6152
2009-11-13,1.6152,1.6431,1.6059,1.6059
2009-11-16,1.6523,1.6709,1.6523,1.6616
2009-11-17,1.6709,1.6709,1.6339,1.6339
2009-11-18,1.6339,1.6431,1.6339,1.6339
2009-11-19,1.6152,1.6152,1.5874,1.5874
2009-11-20,1.5874,1.6059,1.5595,1.5595
2009-11-23,1.5874,1.6059,1.5688,1.6059
2009-11-24,1.5966,1.6152,1.5874,1.5874
2009-11-25,1.6152,1.6245,1.578,1.578
2009-11-26,1.5966,1.5966,1.541,1.541
2009-11-27,1.4853,1.5317,1.4853,1.5131
2009-11-30,1.578,1.578,1.5131,1.5131
2009-12-01,1.5131,1.578,1.5131,1.5688
2009-12-02,1.5966,1.6059,1.578,1.5966
2009-12-03,1.6245,1.6339,1.6152,1.6152
2009-12-04,1.6059,1.6616,1.6059,1.6616
2009-12-07,1.6431,1.6616,1.6339,1.6616
2009-12-08,1.6431,1.6616,1.6152,1.6152
2009-12-09,1.6152,1.6431,1.6059,1.6059
2009-12-10,1.6059,1.6339,1.6059,1.6339
2009-12-11,1.6523,1.6523,1.6059,1.6523
2009-12-14,1.6616,1.6709,1.6616,1.6616
2009-12-15,1.6431,1.6616,1.6245,1.6431
2009-12-16,1.6616,1.6616,1.6431,1.6431
2009-12-17,1.6339,1.6431,1.6339,1.6431
2009-12-18,1.6339,1.6523,1.6245,1.6245
2009-12-21,1.6152,1.6431,1.6059,1.6245
2009-12-22,1.6245,1.6616,1.6245,1.6616
2009-12-23,1.6431,1.6616,1.6431,1.6431
2009-12-28,1.6616,1.6616,1.6431,1.6616
2009-12-29,1.6709,1.6801,1.6523,1.6801
2009-12-30,1.6801,1.7173,1.6801,1.7173
2009-12-31,1.7173,1.7173,1.7081,1.7081
2010-01-04,1.7081,1.7917,1.7081,1.7823
2010-01-05,1.8009,1.8379,1.8009,1.8287
2010-01-06,1.8287,1.8379,1.8102,1.8379
2010-01-07,1.7823,1.8287,1.7823,1.8009
2010-01-08,1.8379,1.8566,1.7823,1.8009
2010-01-11,1.8379,1.8566,1.8379,1.8379
2010-01-12,1.8194,1.8473,1.8194,1.8194
2010-01-13,1.8194,1.8566,1.8194,1.8566
2010-01-14,1.8751,1.8751,1.8473,1.8566
2010-01-15,1.8566,1.8659,1.8473,1.8566
2010-01-18,1.8751,1.8751,1.8566,1.8751
2010-01-19,1.8844,1.903,1.8659,1.903
2010-01-20,1.903,1.9401,1.8844,1.9122
2010-01-21,1.8937,1.8937,1.8287,1.8473
2010-01-22,1.8194,1.8194,1.7637,1.7637
2010-01-25,1.7637,1.7823,1.7544,1.7544
2010-01-26,1.7266,1.7544,1.6895,1.7544
2010-01-27,1.7637,1.7823,1.7358,1.7358
2010-01-28,1.7544,1.773,1.7081,1.7081
2010-01-29,1.7081,1.7173,1.6895,1.6988
2010-02-01,1.6988,1.6988,1.6709,1.6709
2010-02-02,1.6895,1.6895,1.6709,1.6709
2010-02-03,1.6895,1.7081,1.6801,1.6801
2010-02-04,1.6895,1.6895,1.5966,1.5966
2010-02-05,1.5688,1.5688,1.5223,1.5223
2010-02-08,1.5503,1.578,1.4945,1.5223
2010-02-09,1.541,1.5595,1.5317,1.5317
2010-02-10,1.5595,1.5595,1.5223,1.5223
2010-02-11,1.5223,1.5317,1.476,1.476
2010-02-12,1.5131,1.5223,1.4853,1.5223
2010-02-15,1.5223,1.5317,1.5038,1.5317
2010-02-16,1.5595,1.578,1.5503,1.5595
2010-02-17,1.5966,1.6059,1.5874,1.6059
2010-02-18,1.5966,1.5966,1.5595,1.5595
2010-02-19,1.541,1.5688,1.5317,1.5317
2010-02-22,1.5503,1.5503,1.5131,1.5131
2010-02-23,1.5131,1.5317,1.476,1.476
2010-02-24,1.476,1.4945,1.4667,1.4667
2010-02-25,1.4667,1.4853,1.4202,1.4202
2010-02-26,1.4388,1.4945,1.4296,1.4945
2010-03-01,1.476,1.476,1.4202,1.4388
2010-03-02,1.4574,1.4853,1.4481,1.476
2010-03-03,1.4945,1.5317,1.4853,1.5317
2010-03-04,1.5223,1.5223,1.5038,1.5131
2010-03-05,1.5131,1.5317,1.5038,1.5317
2010-03-08,1.541,1.541,1.5223,1.541
2010-03-09,1.5317,1.5317,1.5038,1.5131
2010-03-10,1.5223,1.5317,1.5131,1.5317
2010-03-11,1.5317,1.5317,1.5038,1.5131
2010-03-12,1.5131,1.5503,1.5131,1.5317
2010-03-15,1.5317,1.5317,1.5131,1.5223
2010-03-16,1.5317,1.541,1.5131,1.541
2010-03-17,1.5503,1.5966,1.5503,1.5874
2010-03-18,1.5688,1.5966,1.5688,1.5874
2010-03-19,1.5966,1.6245,1.5688,1.5874
2010-03-22,1.5874,1.6245,1.5874,1.6152
2010-03-23,1.6152,1.6339,1.6152,1.6339
2010-03-24,1.6339,1.6339,1.6152,1.6245
2010-03-25,1.6339,1.6801,1.6245,1.6801
2010-03-26,1.6801,1.6988,1.6801,1.6988
2010-03-29,1.7081,1.7266,1.6988,1.7266
2010-03-30,1.7173,1.7173,1.6988,1.7081
2010-03-31,1.7081,1.7081,1.6709,1.6801
2010-04-01,1.6801,1.7452,1.6801,1.7452
2010-04-06,1.7452,1.773,1.7452,1.773
2010-04-07,1.773,1.773,1.7544,1.7637
2010-04-08,1.7452,1.7452,1.7173,1.7173
2010-04-09,1.7266,1.8102,1.7266,1.8009
2010-04-12,1.7917,1.8379,1.7917,1.8379
2010-04-13,1.8287,1.8659,1.8194,1.8659
2010-04-14,1.8379,1.8937,1.8379,1.8937
2010-04-15,1.903,1.903,1.8751,1.8937
2010-04-16,1.8751,1.8751,1.8473,1.8566
2010-04-19,1.8287,1.8287,1.7637,1.773
2010-04-20,1.8009,1.8194,1.7917,1.8102
2010-04-21,1.8287,1.8473,1.773,1.7823
2010-04-22,1.773,1.7823,1.7081,1.7081
2010-04-23,1.7358,1.773,1.7266,1.773
2010-04-26,1.8009,1.8473,1.8009,1.8473
2010-04-27,1.8102,1.8379,1.7917,1.7917
2010-04-28,1.7358,1.7823,1.7358,1.7452
2010-04-29,1.7637,1.7917,1.7544,1.7917
2010-04-30,1.8287,1.8287,1.7173,1.7173
2010-05-04,1.7358,1.7358,1.6431,1.6523
2010-05-05,1.6339,1.6616,1.6152,1.6245
2010-05-06,1.6152,1.6616,1.6152,1.6431
2010-05-07,1.5874,1.6339,1.5874,1.6152
2010-05-10,1.6523,1.6895,1.6523,1.6801
2010-05-11,1.6801,1.6801,1.6431,1.6523
2010-05-12,1.6709,1.6801,1.6523,1.6709
2010-05-13,1.6988,1.6988,1.6152,1.6245
2010-05-14,1.4574,1.4574,1.4296,1.4574
2010-05-17,1.4574,1.4853,1.4481,1.4667
2010-05-18,1.4945,1.5038,1.4667,1.476
2010-05-19,1.4667,1.4667,1.4202,1.4296
2010-05-20,1.4296,1.4296,1.3553,1.3553
2010-05-21,1.3553,1.3739,1.3089,1.346
2010-05-24,1.3739,1.4017,1.3553,1.3925
2010-05-25,1.3739,1.3739,1.3553,1.3553
2010-05-26,1.4017,1.5131,1.3925,1.5131
2010-05-27,1.4945,1.5131,1.4667,1.5038
2010-05-28,1.5131,1.5503,1.5038,1.5503
2010-05-31,1.5503,1.5595,1.541,1.5595
2010-06-01,1.5595,1.5595,1.5038,1.5131
2010-06-02,1.5038,1.5131,1.4853,1.5131
2010-06-04,1.5131,1.5223,1.4574,1.4667
2010-06-07,1.4481,1.4667,1.4481,1.4481
2010-06-08,1.4574,1.4574,1.3925,1.4481
2010-06-09,1.476,1.476,1.4202,1.4481
2010-06-10,1.4574,1.4574,1.4296,1.4481
2010-06-11,1.4574,1.4667,1.4296,1.4574
2010-06-14,1.4667,1.4945,1.4667,1.476
2010-06-15,1.4853,1.4853,1.4481,1.4574
2010-06-16,1.476,1.476,1.4481,1.4574
2010-06-17,1.4574,1.4574,1.4388,1.4388
2010-06-18,1.4388,1.4388,1.4202,1.4296
2010-06-21,1.4388,1.4574,1.4388,1.4481
2010-06-22,1.4388,1.4481,1.4296,1.4296
2010-06-23,1.4296,1.4481,1.3925,1.4109
2010-06-24,1.4202,1.4296,1.3925,1.4109
2010-06-25,1.3925,1.4109,1.3925,1.4017
2010-06-28,1.4017,1.4109,1.3925,1.3925
2010-06-29,1.3925,1.3925,1.346,1.3553
2010-06-30,1.3553,1.3832,1.346,1.3832
2010-07-01,1.3553,1.4109,1.3553,1.3832
2010-07-02,1.4017,1.4109,1.3739,1.3739
2010-07-05,1.3925,1.3925,1.3739,1.3925
2010-07-06,1.4017,1.4574,1.4017,1.4574
2010-07-07,1.4574,1.476,1.4388,1.476
2010-07-08,1.4945,1.4945,1.4853,1.4853
2010-07-09,1.4853,1.4945,1.4667,1.4853
2010-07-12,1.4853,1.5131,1.4853,1.4853
2010-07-13,1.4945,1.5131,1.4945,1.4945
2010-07-14,1.5131,1.5131,1.5131,1.5131
2010-07-15,1.5131,1.5131,1.4853,1.5131
2010-07-16,1.5131,1.5131,1.4853,1.4853
2010-07-19,1.476,1.5131,1.476,1.4945
2010-07-20,1.5131,1.5131,1.4574,1.476
2010-07-21,1.4945,1.5131,1.4945,1.5131
2010-07-22,1.5038,1.5503,1.5038,1.5503
2010-07-23,1.5503,1.6059,1.5503,1.5966
2010-07-26,1.5966,1.6059,1.5874,1.6059
2010-07-27,1.6059,1.6059,1.5874,1.6059
2010-07-28,1.5874,1.6059,1.578,1.578
2010-07-29,1.578,1.5874,1.5688,1.5688
2010-07-30,1.5688,1.5688,1.5317,1.5688
2010-08-02,1.5874,1.6152,1.5688,1.5688
2010-08-03,1.6152,1.6339,1.5966,1.6059
2010-08-04,1.5966,1.6152,1.5966,1.6059
2010-08-05,1.6059,2.2094,1.5595,2.2094
2010-08-06,2.2371,2.2464,1.5223,1.5223
2010-08-09,1.5317,1.541,1.5131,1.5317
2010-08-10,1.5223,1.5223,1.476,1.4853
2010-08-11,1.4667,1.4667,1.4388,1.4388
2010-08-12,1.4296,1.4574,1.4296,1.4574
2010-08-13,1.4667,1.476,1.4202,1.4296
2010-08-16,1.4481,1.4481,1.4202,1.4296
2010-08-17,1.4481,1.4481,1.4202,1.4202
2010-08-18,1.4202,1.4388,1.4202,1.4388
2010-08-19,1.4481,1.4481,1.4109,1.4388
2010-08-20,1.4296,1.4296,1.4109,1.4202
2010-08-23,1.4296,1.4574,1.4296,1.4574
2010-08-24,1.4481,1.4481,1.4202,1.4296
2010-08-25,1.4202,1.4388,1.4109,1.4202
2010-08-26,1.4296,1.4481,1.4296,1.4481
2010-08-27,1.4296,1.4481,1.4296,1.4481
2010-08-30,1.4481,1.4574,1.4388,1.4481
2010-08-31,1.4202,1.4853,1.4202,1.4853
2010-09-01,1.4667,1.4853,1.4667,1.4853
2010-09-02,1.4945,1.5131,1.476,1.5038
2010-09-03,1.5038,1.5223,1.4853,1.5223
2010-09-06,1.5317,1.5317,1.5038,1.5131
2010-09-07,1.5131,1.5131,1.4945,1.5131
2010-09-08,1.5038,1.541,1.4945,1.541
2010-09-09,1.541,1.541,1.5223,1.541
2010-09-10,1.541,1.541,1.5223,1.5317
2010-09-13,1.5688,1.5688,1.541,1.541
2010-09-14,1.541,1.541,1.5131,1.5223
2010-09-15,1.5223,1.541,1.5223,1.5317
2010-09-16,1.5223,1.541,1.5223,1.5317
2010-09-17,1.541,1.541,1.4945,1.5317
2010-09-20,1.5223,1.5317,1.4945,1.5038
2010-09-21,1.5223,1.5223,1.5038,1.5223
2010-09-22,1.5223,1.5223,1.5038,1.5223
2010-09-23,1.5223,1.5223,1.4945,1.4945
2010-09-24,1.5038,1.5223,1.4945,1.5223
2010-09-27,1.5223,1.5317,1.5131,1.5131
2010-09-28,1.5131,1.5131,1.4667,1.476
2010-09-29,1.476,1.4945,1.476,1.4945
2010-09-30,1.4945,1.5131,1.4945,1.5131
2010-10-01,1.5131,1.5223,1.4945,1.5223
2010-10-04,1.5131,1.5317,1.5038,1.5317
2010-10-05,1.5317,1.5503,1.5317,1.541
2010-10-06,1.541,1.5688,1.541,1.5688
2010-10-07,1.5688,1.5688,1.5595,1.5595
2010-10-08,1.5688,1.5688,1.541,1.5595
2010-10-11,1.5688,1.578,1.5595,1.578
2010-10-12,1.578,1.578,1.5595,1.5595
2010-10-13,1.5688,1.6059,1.5688,1.6059
2010-10-14,1.6059,1.6059,1.5874,1.5966
2010-10-15,1.5874,1.5966,1.5688,1.5688
2010-10-18,1.5595,1.5966,1.5595,1.5966
2010-10-19,1.5874,1.6059,1.5595,1.5595
2010-10-20,1.5317,1.578,1.5317,1.5688
2010-10-21,1.5595,1.6339,1.5595,1.6339
2010-10-22,1.6152,1.6339,1.6152,1.6339
2010-10-25,1.6431,1.6431,1.6152,1.6245
2010-10-26,1.6059,1.6431,1.5874,1.6431
2010-10-27,1.6431,1.6616,1.6339,1.6523
2010-10-28,1.6431,1.6616,1.6431,1.6523
2010-10-29,1.6523,1.6801,1.6431,1.6801
2010-11-02,1.6709,1.7081,1.6709,1.7081
2010-11-03,1.6988,1.7081,1.6801,1.6895
2010-11-04,1.7081,1.7544,1.7081,1.7452
2010-11-05,1.7452,1.7452,1.6801,1.6801
2010-11-08,1.6801,1.6801,1.6616,1.6709
2010-11-09,1.6709,1.6709,1.6431,1.6709
2010-11-10,1.6709,1.6709,1.6523,1.6616
2010-11-12,1.6152,1.7544,1.6152,1.7358
2010-11-15,1.7266,1.773,1.7266,1.7358
2010-11-16,1.7358,1.7358,1.6523,1.6523
2010-11-17,1.6152,1.6709,1.6152,1.6616
2010-11-18,1.6801,1.6895,1.6523,1.6616
2010-11-19,1.6709,1.6801,1.5874,1.5966
2010-11-22,1.6059,1.6245,1.6059,1.6152
2010-11-23,1.6339,1.6339,1.6059,1.6059
2010-11-24,1.6059,1.6523,1.5966,1.6339
2010-11-25,1.6616,1.6616,1.6059,1.6152
2010-11-26,1.6152,1.6431,1.5688,1.6431
2010-11-29,1.6245,1.6431,1.6152,1.6339
2010-11-30,1.6245,1.6523,1.578,1.578
2010-12-01,1.6152,1.6616,1.5966,1.6616
2010-12-02,1.6616,1.6709,1.6431,1.6431
2010-12-03,1.6431,1.6709,1.6431,1.6709
2010-12-06,1.6709,1.6801,1.6616,1.6801
2010-12-07,1.6709,1.6895,1.6709,1.6895
2010-12-08,1.6801,1.6988,1.6801,1.6988
2010-12-09,1.6988,1.7173,1.6801,1.6988
2010-12-10,1.7081,1.7173,1.6801,1.7081
2010-12-13,1.7081,1.7173,1.6988,1.7081
2010-12-14,1.6895,1.7081,1.6895,1.7081
2010-12-15,1.7173,1.7173,1.6988,1.7173
2010-12-16,1.7173,1.7266,1.6895,1.7081
2010-12-17,1.6988,1.7637,1.6988,1.7637
2010-12-20,1.7173,1.7637,1.7173,1.7452
2010-12-21,1.7544,1.7544,1.7452,1.7544
2010-12-22,1.7637,1.7637,1.7173,1.7173
2010-12-23,1.7452,1.7452,1.7173,1.7266
2010-12-27,1.7452,1.7452,1.7173,1.7266
2010-12-28,1.7173,1.7452,1.7173,1.7173
2010-12-29,1.7452,1.7452,1.7173,1.7266
2010-12-30,1.7358,1.7358,1.7173,1.7266
2010-12-31,1.7173,1.7358,1.7081,1.7081
2011-01-03,1.7266,1.7358,1.6801,1.7358
2011-01-04,1.7358,1.7358,1.6801,1.6801
2011-01-05,1.6988,1.6988,1.5966,1.6523
2011-01-07,1.6616,1.6616,1.6152,1.6245
2011-01-10,1.6059,1.6059,1.5966,1.6059
2011-01-11,1.6059,1.6616,1.5966,1.6616
2011-01-12,1.6431,1.6523,1.6245,1.6523
2011-01-13,1.6431,1.6523,1.6339,1.6523
2011-01-14,1.6339,1.6616,1.6339,1.6523
2011-01-17,1.6616,1.6616,1.6339,1.6431
2011-01-18,1.6616,1.7081,1.6523,1.7081
2011-01-19,1.6895,1.7452,1.6801,1.6801
2011-01-20,1.6801,1.7173,1.6431,1.6431
2011-01-21,1.6709,1.6988,1.6431,1.6988
2011-01-24,1.6709,1.6801,1.6523,1.6709
2011-01-25,1.6709,1.6801,1.6523,1.6709
2011-01-26,1.6801,1.7266,1.6801,1.7266
2011-01-27,1.7266,1.7358,1.7081,1.7358
2011-01-28,1.7173,1.7173,1.7173,1.7173
2011-01-31,1.6988,1.7081,1.6709,1.7081
2011-02-01,1.7081,1.7452,1.7081,1.7452
2011-02-02,1.7452,1.7637,1.7358,1.7452
2011-02-03,1.7452,1.7637,1.7266,1.7637
2011-02-04,1.773,1.773,1.7544,1.7544
2011-02-07,1.7544,1.773,1.7544,1.773
2011-02-08,1.773,1.8287,1.773,1.7823
2011-02-09,1.8287,1.8937,1.8009,1.8287
2011-02-10,1.8287,1.8287,1.7544,1.7544
2011-02-11,1.7358,1.7823,1.7358,1.7823
2011-02-14,1.8009,1.8194,1.7917,1.8009
2011-02-15,1.8194,1.8194,1.8009,1.8009
2011-02-16,1.8009,1.8009,1.8009,1.8009
2011-02-17,1.8194,1.8194,1.7081,1.7081
2011-02-18,1.7266,1.7637,1.7173,1.7544
2011-02-21,1.7823,1.7823,1.7173,1.7452
2011-02-22,1.7081,1.7544,1.7081,1.7544
2011-02-23,1.7544,1.7637,1.7358,1.7358
2011-02-24,1.7266,1.7358,1.6988,1.6988
2011-02-25,1.7081,1.7266,1.6988,1.7266
2011-02-28,1.7266,1.7266,1.7081,1.7173
2011-03-01,1.7266,1.7266,1.7081,1.7081
2011-03-02,1.7081,1.7544,1.6895,1.7544
2011-03-03,1.7637,1.7637,1.7544,1.7637
2011-03-04,1.7637,1.7917,1.7637,1.7917
2011-03-07,1.7823,1.8102,1.7544,1.8102
2011-03-08,1.8102,1.8194,1.7917,1.8102
2011-03-09,1.8102,1.8287,1.7452,1.7637
2011-03-10,1.7823,1.8194,1.7637,1.8009
2011-03-11,1.773,1.8009,1.7637,1.7823
2011-03-14,1.7917,1.8009,1.7637,1.7917
2011-03-15,1.7637,1.7917,1.7544,1.7917
2011-03-16,1.773,1.8009,1.7544,1.7637
2011-03-17,1.7637,1.8102,1.7637,1.7917
2011-03-18,1.8102,1.8194,1.7823,1.8194
2011-03-21,1.8194,1.8473,1.8009,1.8379
2011-03-22,1.8473,1.8659,1.8194,1.8379
2011-03-23,1.8473,1.8473,1.7917,1.8102
2011-03-24,1.8194,1.8287,1.8194,1.8287
2011-03-25,1.8379,1.8379,1.8194,1.8379
2011-03-28,1.8473,1.8751,1.8379,1.8659
2011-03-29,1.8751,1.8937,1.8659,1.8937
2011-03-30,1.8937,1.9122,1.8844,1.8844
2011-03-31,1.8844,1.9122,1.8659,1.8937
2011-04-01,1.903,1.9122,1.8937,1.9122
2011-04-04,1.9122,1.9215,1.8844,1.903
2011-04-05,1.903,1.9215,1.8844,1.8844
2011-04-06,1.903,1.9772,1.8937,1.903
2011-04-07,1.9122,1.9215,1.8937,1.9122
2011-04-08,1.9122,1.9122,1.8937,1.8937
2011-04-11,1.8937,1.903,1.8751,1.903
2011-04-12,1.903,1.903,1.8844,1.8844
2011-04-13,1.8844,1.9122,1.8844,1.9122
2011-04-14,1.903,1.9215,1.8937,1.903
2011-04-15,1.9215,1.9215,1.8937,1.9122
2011-04-18,1.9215,1.9215,1.8473,1.8751
2011-04-19,1.8659,1.9215,1.8566,1.903
2011-04-20,1.903,1.9308,1.8844,1.903
2011-04-21,1.9122,1.9401,1.903,1.9122
2011-04-26,1.9122,1.9308,1.9122,1.9122
2011-04-27,1.9215,1.9308,1.903,1.9308
2011-04-28,1.9308,1.9308,1.903,1.9122
2011-04-29,1.9215,1.9308,1.9122,1.9122
2011-05-02,1.9215,1.9215,1.8659,1.8659
2011-05-04,1.8473,1.8937,1.8473,1.8473
2011-05-05,1.8566,1.8937,1.8473,1.8659
2011-05-06,1.8566,1.8751,1.8566,1.8566
2011-05-09,1.8659,1.8659,1.8379,1.8473
2011-05-10,1.8473,1.8844,1.8473,1.8844
2011-05-11,1.8844,1.8844,1.8566,1.8566
2011-05-12,1.8566,1.8751,1.8473,1.8566
2011-05-13,1.8659,1.8844,1.8473,1.8844
2011-05-16,1.8566,1.8844,1.8566,1.8566
2011-05-17,1.8566,1.8659,1.8194,1.8194
2011-05-18,1.8566,1.8566,1.8194,1.8379
2011-05-19,1.8287,1.8659,1.8287,1.8379
2011-05-20,1.8566,1.8659,1.8379,1.8379
2011-05-23,1.8379,1.8379,1.8102,1.8194
2011-05-24,1.8102,1.8473,1.8102,1.8473
2011-05-25,1.8287,1.8473,1.8287,1.8379
2011-05-26,1.8379,1.8473,1.8194,1.8194
2011-05-27,1.8379,1.8379,1.8194,1.8287
2011-05-30,1.8287,1.8659,1.8194,1.8287
2011-05-31,1.8473,1.8659,1.8473,1.8473
2011-06-01,1.8659,1.8937,1.8566,1.8566
2011-06-02,1.8659,1.8751,1.8566,1.8566
2011-06-03,1.8751,1.8751,1.8287,1.8379
2011-06-06,1.8379,1.8566,1.8287,1.8379
2011-06-07,1.8287,1.8659,1.8287,1.8659
2011-06-08,1.8566,1.8659,1.8287,1.8379
2011-06-09,1.8379,1.8473,1.8102,1.8102
2011-06-10,1.8194,1.8287,1.8102,1.8194
2011-06-13,1.8194,1.8287,1.8194,1.8287
2011-06-14,1.8287,1.8379,1.8194,1.8194
2011-06-15,1.8102,1.8194,1.7637,1.7917
2011-06-16,1.7917,1.8009,1.7917,1.8009
2011-06-17,1.8009,1.8287,1.7917,1.8287
2011-06-20,1.8102,1.8287,1.8102,1.8194
2011-06-21,1.8287,1.8287,1.7823,1.7917
2011-06-22,1.7917,1.8009,1.773,1.773
2011-06-24,1.7544,1.8379,1.7544,1.7917
2011-06-27,1.7917,1.8102,1.773,1.8102
2011-06-28,1.7917,1.8102,1.7544,1.7544
2011-06-29,1.7637,1.773,1.7544,1.7544
2011-06-30,1.7358,1.773,1.7358,1.7637
2011-07-01,1.7544,1.7917,1.7544,1.7917
2011-07-04,1.7917,1.8009,1.7823,1.7823
2011-07-05,1.7917,1.7917,1.773,1.773
2011-07-06,1.773,1.7917,1.773,1.773
2011-07-07,1.7823,1.8287,1.7823,1.8287
2011-07-08,1.8102,1.8194,1.7823,1.8009
2011-07-11,1.7823,1.7823,1.7637,1.7637
2011-07-12,1.7544,1.7544,1.7266,1.7452
2011-07-13,1.7358,1.7544,1.7358,1.7544
2011-07-14,1.7358,1.7452,1.7173,1.7173
2011-07-15,1.7081,1.7173,1.6895,1.7081
2011-07-18,1.6895,1.7081,1.6709,1.6709
2011-07-19,1.6431,1.6895,1.6431,1.6801
2011-07-20,1.6801,1.7266,1.6801,1.7266
2011-07-21,1.7358,1.7358,1.6988,1.7266
2011-07-22,1.7266,1.7266,1.6895,1.7081
2011-07-25,1.6895,1.7266,1.6895,1.7266
2011-07-26,1.7266,1.7266,1.6895,1.6988
2011-07-27,1.6895,1.7173,1.6616,1.6895
2011-07-28,1.6801,1.7266,1.6709,1.7266
2011-07-29,1.6895,1.7358,1.6895,1.7266
2011-08-01,1.7358,1.7452,1.7173,1.7266
2011-08-02,1.7081,1.7358,1.6895,1.6895
2011-08-03,1.6709,1.7266,1.6431,1.6801
2011-08-04,1.6616,1.6616,1.5223,1.5223
2011-08-05,1.3925,1.541,1.3925,1.4667
2011-08-08,1.4296,1.476,1.4202,1.4388
2011-08-09,1.4388,1.4667,1.3739,1.3832
2011-08-10,1.4017,1.4296,1.2067,1.216
2011-08-11,1.2439,1.3645,1.1604,1.3645
2011-08-12,1.3367,1.4388,1.2996,1.4388
2011-08-16,1.4667,1.4853,1.3832,1.4481
2011-08-17,1.4388,1.4481,1.4109,1.4109
2011-08-18,1.3925,1.3925,1.2624,1.3089
2011-08-19,1.2718,1.3089,1.2531,1.281
2011-08-22,1.281,1.3275,1.281,1.3275
2011-08-23,1.3089,1.3553,1.3089,1.3367
2011-08-24,1.346,1.346,1.3089,1.3182
2011-08-25,1.3367,1.3367,1.2903,1.3367
2011-08-26,1.3089,1.3367,1.2718,1.2996
2011-08-29,1.3089,1.3275,1.2996,1.3089
2011-08-30,1.3182,1.346,1.2996,1.3367
2011-08-31,1.3367,1.4296,1.3367,1.4109
2011-09-01,1.4109,1.4109,1.346,1.346
2011-09-02,1.3367,1.3739,1.2718,1.2718
2011-09-05,1.2347,1.2718,1.1975,1.2067
2011-09-06,1.2067,1.2624,1.1882,1.2254
2011-09-07,1.2439,1.2624,1.2254,1.2439
2011-09-08,1.2531,1.281,1.2254,1.2439
2011-09-09,1.2254,1.2254,1.1604,1.1604
2011-09-12,1.1046,1.1232,1.0489,1.0676
2011-09-13,1.0953,1.1046,1.0489,1.0676
2011-09-14,1.0676,1.0861,1.0676,1.0676
2011-09-15,1.0953,1.1232,1.0769,1.0861
2011-09-16,1.1046,1.1325,1.0769,1.0769
2011-09-19,1.0676,1.0861,1.0676,1.0861
2011-09-20,1.0769,1.1696,1.0676,1.1604
2011-09-21,1.1789,1.1789,1.1418,1.1511
2011-09-22,1.1046,1.1232,1.1046,1.1139
2011-09-23,1.1046,1.1139,1.0582,1.0769
2011-09-26,1.0769,1.1325,1.0582,1.1325
2011-09-27,1.2067,1.2067,1.1325,1.1882
2011-09-28,1.1696,1.216,1.1696,1.1975
2011-09-29,1.1975,1.2624,1.1975,1.216
2011-09-30,1.2254,1.2439,1.1789,1.2439
2011-10-03,1.1882,1.2439,1.1882,1.2254
2011-10-04,1.2067,1.2347,1.1418,1.2347
2011-10-05,1.2347,1.281,1.2254,1.2531
2011-10-06,1.2531,1.281,1.216,1.2254
2011-10-07,1.2347,1.2347,1.2067,1.2347
2011-10-10,1.2439,1.3182,1.2254,1.2903
