Aktywny_HUB,Perm_Makro,PKO (q0),PEKAO (q1),SAN (q2),ING (q3),MBK (q4),AUC ROC,Accuracy,F1-Score
q3 (ING),"(3, 0, 1, 2, 4)",PKO + wig20,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + eurpln [HUB],MBK + zmiennosc,0.524721706864564,0.5107632093933464,0.6279761904761905
q1 (PEKAO),"(1, 0, 4, 2, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m [HUB],SAN + zmiennosc,ING + eurpln,MBK + wig20,0.5244588744588745,0.5166340508806262,0.6263237518910741
q1 (PEKAO),"(1, 3, 4, 2, 0)",PKO + rentownosc_10y,PEKAO + wig20 [HUB],SAN + zmiennosc,ING + eurpln,MBK + wibor_3m,0.5244202226345084,0.5303326810176126,0.6480938416422287
q4 (MBK),"(1, 3, 4, 2, 0)",PKO + rentownosc_10y,PEKAO + wig20,SAN + zmiennosc,ING + eurpln,MBK + wibor_3m [HUB],0.5241805813234385,0.5401174168297456,0.6628407460545194
q0 (PKO),"(3, 4, 1, 2, 0)",PKO + wig20 [HUB],PEKAO + zmiennosc,SAN + rentownosc_10y,ING + eurpln,MBK + wibor_3m,0.5241341991341991,0.5420743639921722,0.6637931034482759
q1 (PEKAO),"(2, 4, 1, 3, 0)",PKO + eurpln,PEKAO + zmiennosc [HUB],SAN + rentownosc_10y,ING + wig20,MBK + wibor_3m,0.524095547309833,0.5283757338551859,0.6440177252584933
q2 (SAN),"(0, 2, 1, 3, 4)",PKO + wibor_3m,PEKAO + eurpln,SAN + rentownosc_10y [HUB],ING + wig20,MBK + zmiennosc,0.5240337043908473,0.547945205479452,0.6536731634182908
q4 (MBK),"(1, 2, 0, 3, 4)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wibor_3m,ING + wig20,MBK + zmiennosc [HUB],0.5239950525664812,0.5225048923679061,0.6473988439306358
q2 (SAN),"(3, 2, 4, 0, 1)",PKO + wig20,PEKAO + eurpln,SAN + zmiennosc [HUB],ING + wibor_3m,MBK + rentownosc_10y,0.5239795918367347,0.5342465753424658,0.6560693641618497
q2 (SAN),"(2, 1, 3, 4, 0)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wig20 [HUB],ING + zmiennosc,MBK + wibor_3m,0.5239177489177489,0.5322896281800391,0.6510948905109489
q2 (SAN),"(2, 1, 4, 0, 3)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + zmiennosc [HUB],ING + wibor_3m,MBK + wig20,0.523886827458256,0.5283757338551859,0.6408345752608048
q1 (PEKAO),"(0, 4, 2, 3, 1)",PKO + wibor_3m,PEKAO + zmiennosc [HUB],SAN + eurpln,ING + wig20,MBK + rentownosc_10y,0.5238713667285095,0.5185909980430529,0.6392961876832844
q1 (PEKAO),"(4, 2, 3, 0, 1)",PKO + zmiennosc,PEKAO + eurpln [HUB],SAN + wig20,ING + wibor_3m,MBK + rentownosc_10y,0.523747680890538,0.538160469667319,0.6569767441860465
q3 (ING),"(2, 0, 1, 3, 4)",PKO + eurpln,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + wig20 [HUB],MBK + zmiennosc,0.5235698824984539,0.5088062622309197,0.623688155922039
q1 (PEKAO),"(2, 0, 3, 1, 4)",PKO + eurpln,PEKAO + wibor_3m [HUB],SAN + wig20,ING + rentownosc_10y,MBK + zmiennosc,0.5235544217687074,0.5146771037181996,0.6298507462686567
q3 (ING),"(2, 3, 1, 0, 4)",PKO + eurpln,PEKAO + wig20,SAN + rentownosc_10y,ING + wibor_3m [HUB],MBK + zmiennosc,0.5235003092145949,0.5303326810176126,0.6460176991150443
q3 (ING),"(1, 2, 4, 3, 0)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + zmiennosc,ING + wig20 [HUB],MBK + wibor_3m,0.5234152752009894,0.5185909980430529,0.6350148367952523
q1 (PEKAO),"(0, 4, 3, 1, 2)",PKO + wibor_3m,PEKAO + zmiennosc [HUB],SAN + wig20,ING + rentownosc_10y,MBK + eurpln,0.5234152752009894,0.5303326810176126,0.6511627906976745
q2 (SAN),"(0, 1, 2, 4, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + eurpln [HUB],ING + zmiennosc,MBK + wig20,0.5233998144712431,0.5401174168297456,0.6518518518518519
q2 (SAN),"(2, 0, 3, 4, 1)",PKO + eurpln,PEKAO + wibor_3m,SAN + wig20 [HUB],ING + zmiennosc,MBK + rentownosc_10y,0.5233766233766234,0.5499021526418787,0.6637426900584795
q1 (PEKAO),"(1, 0, 3, 2, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m [HUB],SAN + wig20,ING + eurpln,MBK + zmiennosc,0.5232915893630179,0.5362035225048923,0.6499261447562777
q0 (PKO),"(0, 3, 1, 2, 4)",PKO + wibor_3m [HUB],PEKAO + wig20,SAN + rentownosc_10y,ING + eurpln,MBK + zmiennosc,0.523260667903525,0.5009784735812133,0.6298984034833092
q4 (MBK),"(3, 0, 1, 2, 4)",PKO + wig20,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + eurpln,MBK + zmiennosc [HUB],0.5231833642547928,0.538160469667319,0.6559766763848397
q3 (ING),"(4, 0, 1, 3, 2)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + wig20 [HUB],MBK + eurpln,0.5231137909709338,0.5146771037181996,0.6342182890855457
q3 (ING),"(4, 0, 3, 2, 1)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + wig20,ING + eurpln [HUB],MBK + rentownosc_10y,0.5230983302411873,0.5264187866927593,0.6451612903225806
q2 (SAN),"(1, 4, 3, 0, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wig20 [HUB],ING + wibor_3m,MBK + eurpln,0.5228200371057513,0.5518590998043053,0.6637298091042585
q1 (PEKAO),"(2, 3, 1, 4, 0)",PKO + eurpln,PEKAO + wig20 [HUB],SAN + rentownosc_10y,ING + zmiennosc,MBK + wibor_3m,0.5226808905380333,0.5499021526418787,0.6637426900584795
q3 (ING),"(4, 3, 1, 0, 2)",PKO + zmiennosc,PEKAO + wig20,SAN + rentownosc_10y,ING + wibor_3m [HUB],MBK + eurpln,0.5225262832405689,0.5264187866927593,0.6492753623188405
q2 (SAN),"(1, 3, 2, 0, 4)",PKO + rentownosc_10y,PEKAO + wig20,SAN + eurpln [HUB],ING + wibor_3m,MBK + zmiennosc,0.522356215213358,0.5322896281800391,0.6480117820324006
q3 (ING),"(2, 3, 0, 1, 4)",PKO + eurpln,PEKAO + wig20,SAN + wibor_3m,ING + rentownosc_10y [HUB],MBK + zmiennosc,0.5223407544836116,0.512720156555773,0.6266866566716641
q1 (PEKAO),"(4, 3, 1, 0, 2)",PKO + zmiennosc,PEKAO + wig20 [HUB],SAN + rentownosc_10y,ING + wibor_3m,MBK + eurpln,0.5220006184291899,0.49902152641878667,0.6224188790560472
q1 (PEKAO),"(4, 1, 0, 2, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y [HUB],SAN + wibor_3m,ING + eurpln,MBK + wig20,0.5217996289424861,0.5420743639921722,0.6517857142857143
q4 (MBK),"(2, 4, 1, 0, 3)",PKO + eurpln,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wibor_3m,MBK + wig20 [HUB],0.5217841682127397,0.5362035225048923,0.6619115549215406
q1 (PEKAO),"(4, 1, 3, 0, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y [HUB],SAN + wig20,ING + wibor_3m,MBK + eurpln,0.5217532467532467,0.512720156555773,0.6300148588410104
q1 (PEKAO),"(2, 4, 1, 0, 3)",PKO + eurpln,PEKAO + zmiennosc [HUB],SAN + rentownosc_10y,ING + wibor_3m,MBK + wig20,0.5216450216450217,0.5283757338551859,0.6331811263318112
q1 (PEKAO),"(0, 3, 2, 1, 4)",PKO + wibor_3m,PEKAO + wig20 [HUB],SAN + eurpln,ING + rentownosc_10y,MBK + zmiennosc,0.5215677179962894,0.512720156555773,0.6343612334801763
q2 (SAN),"(4, 1, 2, 0, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + eurpln [HUB],ING + wibor_3m,MBK + wig20,0.5215445269016697,0.5401174168297456,0.6497764530551415
q1 (PEKAO),"(3, 0, 2, 1, 4)",PKO + wig20,PEKAO + wibor_3m [HUB],SAN + eurpln,ING + rentownosc_10y,MBK + zmiennosc,0.5215367965367965,0.5401174168297456,0.6390168970814132
q4 (MBK),"(4, 0, 3, 1, 2)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + wig20,ING + rentownosc_10y,MBK + eurpln [HUB],0.5211657390228818,0.512720156555773,0.644793152639087
q3 (ING),"(2, 3, 4, 1, 0)",PKO + eurpln,PEKAO + wig20,SAN + zmiennosc,ING + rentownosc_10y [HUB],MBK + wibor_3m,0.521134817563389,0.5440313111545988,0.6695035460992907
q1 (PEKAO),"(2, 0, 4, 3, 1)",PKO + eurpln,PEKAO + wibor_3m [HUB],SAN + zmiennosc,ING + wig20,MBK + rentownosc_10y,0.5210961657390228,0.5205479452054794,0.6370370370370371
q1 (PEKAO),"(3, 0, 4, 2, 1)",PKO + wig20,PEKAO + wibor_3m [HUB],SAN + zmiennosc,ING + eurpln,MBK + rentownosc_10y,0.5210884353741496,0.5420743639921722,0.6628242074927954
q0 (PKO),"(1, 2, 0, 3, 4)",PKO + rentownosc_10y [HUB],PEKAO + eurpln,SAN + wibor_3m,ING + wig20,MBK + zmiennosc,0.5209570191713049,0.512720156555773,0.6437768240343348
q3 (ING),"(0, 3, 4, 2, 1)",PKO + wibor_3m,PEKAO + wig20,SAN + zmiennosc,ING + eurpln [HUB],MBK + rentownosc_10y,0.5209492888064317,0.5264187866927593,0.6512968299711815
q4 (MBK),"(1, 4, 2, 3, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + eurpln,ING + wig20,MBK + wibor_3m [HUB],0.5208951762523191,0.5264187866927593,0.6398809523809523
q0 (PKO),"(2, 3, 1, 4, 0)",PKO + eurpln [HUB],PEKAO + wig20,SAN + rentownosc_10y,ING + zmiennosc,MBK + wibor_3m,0.5207637600494743,0.538160469667319,0.6638176638176638
q0 (PKO),"(0, 1, 3, 4, 2)",PKO + wibor_3m [HUB],PEKAO + rentownosc_10y,SAN + wig20,ING + zmiennosc,MBK + eurpln,0.5206941867656153,0.512720156555773,0.6468085106382979
q2 (SAN),"(4, 3, 1, 0, 2)",PKO + zmiennosc,PEKAO + wig20,SAN + rentownosc_10y [HUB],ING + wibor_3m,MBK + eurpln,0.5206709956709956,0.5362035225048923,0.662873399715505
q0 (PKO),"(2, 4, 0, 1, 3)",PKO + eurpln [HUB],PEKAO + zmiennosc,SAN + wibor_3m,ING + rentownosc_10y,MBK + wig20,0.5206091527520098,0.5146771037181996,0.6405797101449275
q3 (ING),"(4, 3, 2, 0, 1)",PKO + zmiennosc,PEKAO + wig20,SAN + eurpln,ING + wibor_3m [HUB],MBK + rentownosc_10y,0.520508658008658,0.5048923679060665,0.6370157819225251
q2 (SAN),"(1, 0, 3, 2, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + wig20 [HUB],ING + eurpln,MBK + zmiennosc,0.5204622758194187,0.5303326810176126,0.6396396396396397
q1 (PEKAO),"(0, 3, 4, 1, 2)",PKO + wibor_3m,PEKAO + wig20 [HUB],SAN + zmiennosc,ING + rentownosc_10y,MBK + eurpln,0.5202922077922078,0.5264187866927593,0.6542857142857142
q2 (SAN),"(2, 4, 3, 1, 0)",PKO + eurpln,PEKAO + zmiennosc,SAN + wig20 [HUB],ING + rentownosc_10y,MBK + wibor_3m,0.5202844774273345,0.5401174168297456,0.6599131693198264
q4 (MBK),"(4, 1, 3, 2, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wig20,ING + eurpln,MBK + wibor_3m [HUB],0.5202071737786024,0.5401174168297456,0.6608946608946609
q2 (SAN),"(4, 0, 3, 2, 1)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + wig20 [HUB],ING + eurpln,MBK + rentownosc_10y,0.5200448361162647,0.5362035225048923,0.658008658008658
q3 (ING),"(4, 3, 0, 1, 2)",PKO + zmiennosc,PEKAO + wig20,SAN + wibor_3m,ING + rentownosc_10y [HUB],MBK + eurpln,0.5199752628324057,0.5009784735812133,0.6362339514978602
q1 (PEKAO),"(4, 0, 2, 1, 3)",PKO + zmiennosc,PEKAO + wibor_3m [HUB],SAN + eurpln,ING + rentownosc_10y,MBK + wig20,0.5199443413729128,0.50293542074364,0.6253687315634219
q4 (MBK),"(4, 0, 2, 3, 1)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + eurpln,ING + wig20,MBK + rentownosc_10y [HUB],0.5197278911564626,0.5166340508806262,0.6340740740740741
q1 (PEKAO),"(4, 1, 0, 3, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y [HUB],SAN + wibor_3m,ING + wig20,MBK + eurpln,0.5196815089672233,0.5459882583170255,0.663768115942029
q2 (SAN),"(4, 0, 3, 1, 2)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + wig20 [HUB],ING + rentownosc_10y,MBK + eurpln,0.5196660482374769,0.5342465753424658,0.652046783625731
q0 (PKO),"(2, 0, 4, 1, 3)",PKO + eurpln [HUB],PEKAO + wibor_3m,SAN + zmiennosc,ING + rentownosc_10y,MBK + wig20,0.5196505875077304,0.5342465753424658,0.66
q0 (PKO),"(2, 0, 1, 3, 4)",PKO + eurpln [HUB],PEKAO + wibor_3m,SAN + rentownosc_10y,ING + wig20,MBK + zmiennosc,0.5196273964131107,0.512720156555773,0.6406926406926406
q2 (SAN),"(0, 1, 4, 2, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + zmiennosc [HUB],ING + eurpln,MBK + wig20,0.5195887445887446,0.5362035225048923,0.643609022556391
q3 (ING),"(2, 4, 3, 0, 1)",PKO + eurpln,PEKAO + zmiennosc,SAN + wig20,ING + wibor_3m [HUB],MBK + rentownosc_10y,0.5194032158317873,0.5205479452054794,0.6464646464646465
q0 (PKO),"(0, 4, 3, 1, 2)",PKO + wibor_3m [HUB],PEKAO + zmiennosc,SAN + wig20,ING + rentownosc_10y,MBK + eurpln,0.5193645640074211,0.5225048923679061,0.6504297994269341
q4 (MBK),"(4, 2, 1, 0, 3)",PKO + zmiennosc,PEKAO + eurpln,SAN + rentownosc_10y,ING + wibor_3m,MBK + wig20 [HUB],0.5192949907235622,0.5205479452054794,0.6423357664233577
q3 (ING),"(1, 0, 2, 3, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + eurpln,ING + wig20 [HUB],MBK + zmiennosc,0.5192563388991961,0.5205479452054794,0.6270928462709284
q0 (PKO),"(1, 0, 3, 4, 2)",PKO + rentownosc_10y [HUB],PEKAO + wibor_3m,SAN + wig20,ING + zmiennosc,MBK + eurpln,0.5192331478045763,0.5146771037181996,0.6526610644257703
q2 (SAN),"(1, 3, 0, 2, 4)",PKO + rentownosc_10y,PEKAO + wig20,SAN + wibor_3m [HUB],ING + eurpln,MBK + zmiennosc,0.5190940012368583,0.5264187866927593,0.6398809523809523
q4 (MBK),"(1, 0, 3, 2, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + wig20,ING + eurpln,MBK + zmiennosc [HUB],0.5189084724799011,0.5322896281800391,0.6571018651362984
q0 (PKO),"(4, 3, 0, 1, 2)",PKO + zmiennosc [HUB],PEKAO + wig20,SAN + wibor_3m,ING + rentownosc_10y,MBK + eurpln,0.5188698206555349,0.538160469667319,0.6722222222222223
q1 (PEKAO),"(0, 4, 3, 2, 1)",PKO + wibor_3m,PEKAO + zmiennosc [HUB],SAN + wig20,ING + eurpln,MBK + rentownosc_10y,0.5188620902906618,0.5283757338551859,0.6471449487554904
q0 (PKO),"(2, 4, 1, 3, 0)",PKO + eurpln [HUB],PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wig20,MBK + wibor_3m,0.5188311688311689,0.538160469667319,0.6529411764705882
q1 (PEKAO),"(1, 0, 2, 3, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m [HUB],SAN + eurpln,ING + wig20,MBK + zmiennosc,0.518800247371676,0.5205479452054794,0.631578947368421
q4 (MBK),"(1, 2, 3, 0, 4)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wig20,ING + wibor_3m,MBK + zmiennosc [HUB],0.5185683364254793,0.5166340508806262,0.6404657933042213
q3 (ING),"(0, 3, 2, 1, 4)",PKO + wibor_3m,PEKAO + wig20,SAN + eurpln,ING + rentownosc_10y [HUB],MBK + zmiennosc,0.5185606060606062,0.5244618395303327,0.6442166910688141
q0 (PKO),"(1, 3, 4, 2, 0)",PKO + rentownosc_10y [HUB],PEKAO + wig20,SAN + zmiennosc,ING + eurpln,MBK + wibor_3m,0.5184291898577613,0.5303326810176126,0.6581196581196581
q4 (MBK),"(3, 4, 0, 2, 1)",PKO + wig20,PEKAO + zmiennosc,SAN + wibor_3m,ING + eurpln,MBK + rentownosc_10y [HUB],0.5184137291280149,0.5225048923679061,0.6390532544378699
q0 (PKO),"(1, 4, 3, 2, 0)",PKO + rentownosc_10y [HUB],PEKAO + zmiennosc,SAN + wig20,ING + eurpln,MBK + wibor_3m,0.5182977736549166,0.5322896281800391,0.6600284495021337
q2 (SAN),"(3, 2, 1, 0, 4)",PKO + wig20,PEKAO + eurpln,SAN + rentownosc_10y [HUB],ING + wibor_3m,MBK + zmiennosc,0.5181972789115646,0.5362035225048923,0.639269406392694
q0 (PKO),"(4, 2, 0, 3, 1)",PKO + zmiennosc [HUB],PEKAO + eurpln,SAN + wibor_3m,ING + wig20,MBK + rentownosc_10y,0.5180426716141001,0.512720156555773,0.6517482517482518
q1 (PEKAO),"(0, 4, 1, 3, 2)",PKO + wibor_3m,PEKAO + zmiennosc [HUB],SAN + rentownosc_10y,ING + wig20,MBK + eurpln,0.5179730983302412,0.5225048923679061,0.6390532544378699
q2 (SAN),"(0, 1, 4, 3, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + zmiennosc [HUB],ING + wig20,MBK + eurpln,0.5179035250463822,0.5420743639921722,0.656891495601173
q4 (MBK),"(0, 1, 4, 2, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + eurpln,MBK + wig20 [HUB],0.5179035250463822,0.5362035225048923,0.6647807637906648
q3 (ING),"(0, 4, 2, 3, 1)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + eurpln,ING + wig20 [HUB],MBK + rentownosc_10y,0.5178416821273965,0.5342465753424658,0.6530612244897959
q3 (ING),"(3, 2, 0, 1, 4)",PKO + wig20,PEKAO + eurpln,SAN + wibor_3m,ING + rentownosc_10y [HUB],MBK + zmiennosc,0.5176716141001856,0.5225048923679061,0.6463768115942029
q0 (PKO),"(3, 0, 1, 2, 4)",PKO + wig20 [HUB],PEKAO + wibor_3m,SAN + rentownosc_10y,ING + eurpln,MBK + zmiennosc,0.5176561533704391,0.512720156555773,0.6311111111111111
q3 (ING),"(0, 4, 1, 3, 2)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wig20 [HUB],MBK + eurpln,0.5175247371675944,0.5107632093933464,0.6468926553672316
q1 (PEKAO),"(3, 0, 1, 2, 4)",PKO + wig20,PEKAO + wibor_3m [HUB],SAN + rentownosc_10y,ING + eurpln,MBK + zmiennosc,0.5173623995052566,0.5205479452054794,0.6282245827010622
q2 (SAN),"(1, 3, 0, 4, 2)",PKO + rentownosc_10y,PEKAO + wig20,SAN + wibor_3m [HUB],ING + zmiennosc,MBK + eurpln,0.5173160173160173,0.5303326810176126,0.6460176991150443
q4 (MBK),"(1, 2, 0, 4, 3)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wibor_3m,ING + zmiennosc,MBK + wig20 [HUB],0.5172850958565244,0.5166340508806262,0.6435786435786436
q3 (ING),"(4, 1, 0, 3, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + wig20 [HUB],MBK + eurpln,0.5172619047619047,0.5166340508806262,0.6486486486486487
q0 (PKO),"(0, 3, 2, 1, 4)",PKO + wibor_3m [HUB],PEKAO + wig20,SAN + eurpln,ING + rentownosc_10y,MBK + zmiennosc,0.5172541743970316,0.5205479452054794,0.648493543758967
q1 (PEKAO),"(2, 1, 0, 3, 4)",PKO + eurpln,PEKAO + rentownosc_10y [HUB],SAN + wibor_3m,ING + wig20,MBK + zmiennosc,0.5170531849103277,0.5205479452054794,0.6359583952451708
q1 (PEKAO),"(2, 3, 4, 0, 1)",PKO + eurpln,PEKAO + wig20 [HUB],SAN + zmiennosc,ING + wibor_3m,MBK + rentownosc_10y,0.5170068027210885,0.512720156555773,0.6322008862629247
q4 (MBK),"(0, 1, 2, 4, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + eurpln,ING + zmiennosc,MBK + wig20 [HUB],0.5168831168831169,0.5440313111545988,0.6657101865136298
q2 (SAN),"(1, 2, 0, 3, 4)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wibor_3m [HUB],ING + wig20,MBK + zmiennosc,0.5165661719233148,0.5538160469667319,0.6503067484662577
q4 (MBK),"(3, 4, 1, 2, 0)",PKO + wig20,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + eurpln,MBK + wibor_3m [HUB],0.516465677179963,0.5107632093933464,0.6345029239766082
q0 (PKO),"(1, 0, 4, 2, 3)",PKO + rentownosc_10y [HUB],PEKAO + wibor_3m,SAN + zmiennosc,ING + eurpln,MBK + wig20,0.5164424860853432,0.5401174168297456,0.6608946608946609
q2 (SAN),"(3, 0, 4, 2, 1)",PKO + wig20,PEKAO + wibor_3m,SAN + zmiennosc [HUB],ING + eurpln,MBK + rentownosc_10y,0.5164115646258504,0.5146771037181996,0.6384839650145773
q4 (MBK),"(1, 4, 3, 0, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wig20,ING + wibor_3m,MBK + eurpln [HUB],0.5163883735312307,0.5225048923679061,0.6463768115942029
q0 (PKO),"(0, 1, 4, 3, 2)",PKO + wibor_3m [HUB],PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wig20,MBK + eurpln,0.516295609152752,0.5146771037181996,0.6457142857142857
q4 (MBK),"(4, 2, 3, 1, 0)",PKO + zmiennosc,PEKAO + eurpln,SAN + wig20,ING + rentownosc_10y,MBK + wibor_3m [HUB],0.5162801484230055,0.5283757338551859,0.6542324246771879
q3 (ING),"(2, 4, 0, 3, 1)",PKO + eurpln,PEKAO + zmiennosc,SAN + wibor_3m,ING + wig20 [HUB],MBK + rentownosc_10y,0.5161719233147805,0.5225048923679061,0.6543909348441926
q4 (MBK),"(4, 2, 0, 1, 3)",PKO + zmiennosc,PEKAO + eurpln,SAN + wibor_3m,ING + rentownosc_10y,MBK + wig20 [HUB],0.516156462585034,0.5166340508806262,0.6435786435786436
q2 (SAN),"(1, 2, 4, 0, 3)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + zmiennosc [HUB],ING + wibor_3m,MBK + wig20,0.5161332714904143,0.5303326810176126,0.6352583586626139
q3 (ING),"(1, 3, 2, 0, 4)",PKO + rentownosc_10y,PEKAO + wig20,SAN + eurpln,ING + wibor_3m [HUB],MBK + zmiennosc,0.5161255411255411,0.5048923679060665,0.6251851851851852
q4 (MBK),"(0, 3, 1, 4, 2)",PKO + wibor_3m,PEKAO + wig20,SAN + rentownosc_10y,ING + zmiennosc,MBK + eurpln [HUB],0.5160636982065553,0.49706457925636005,0.6375176304654443
q0 (PKO),"(2, 0, 1, 4, 3)",PKO + eurpln [HUB],PEKAO + wibor_3m,SAN + rentownosc_10y,ING + zmiennosc,MBK + wig20,0.515947742733457,0.5342465753424658,0.6570605187319885
q0 (PKO),"(0, 3, 1, 4, 2)",PKO + wibor_3m [HUB],PEKAO + wig20,SAN + rentownosc_10y,ING + zmiennosc,MBK + eurpln,0.5158936301793444,0.512720156555773,0.644793152639087
q1 (PEKAO),"(1, 4, 0, 3, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc [HUB],SAN + wibor_3m,ING + wig20,MBK + eurpln,0.5158627087198516,0.5166340508806262,0.6383601756954612
q2 (SAN),"(3, 1, 0, 2, 4)",PKO + wig20,PEKAO + rentownosc_10y,SAN + wibor_3m [HUB],ING + eurpln,MBK + zmiennosc,0.5157544836116265,0.538160469667319,0.6498516320474778
q3 (ING),"(1, 3, 0, 4, 2)",PKO + rentownosc_10y,PEKAO + wig20,SAN + wibor_3m,ING + zmiennosc [HUB],MBK + eurpln,0.515630797773655,0.5068493150684932,0.631578947368421
q0 (PKO),"(4, 0, 3, 2, 1)",PKO + zmiennosc [HUB],PEKAO + wibor_3m,SAN + wig20,ING + eurpln,MBK + rentownosc_10y,0.5156076066790353,0.5244618395303327,0.6562942008486563
q1 (PEKAO),"(1, 3, 0, 2, 4)",PKO + rentownosc_10y,PEKAO + wig20 [HUB],SAN + wibor_3m,ING + eurpln,MBK + zmiennosc,0.5155071119356833,0.512720156555773,0.6278026905829597
q2 (SAN),"(3, 2, 1, 4, 0)",PKO + wig20,PEKAO + eurpln,SAN + rentownosc_10y [HUB],ING + zmiennosc,MBK + wibor_3m,0.5153834260977117,0.5185909980430529,0.638235294117647
q2 (SAN),"(0, 1, 2, 3, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + eurpln [HUB],ING + wig20,MBK + zmiennosc,0.5152442795299939,0.5518590998043053,0.6617429837518464
q2 (SAN),"(2, 1, 0, 3, 4)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wibor_3m [HUB],ING + wig20,MBK + zmiennosc,0.5151978973407545,0.5420743639921722,0.6443768996960486
q1 (PEKAO),"(3, 1, 0, 2, 4)",PKO + wig20,PEKAO + rentownosc_10y [HUB],SAN + wibor_3m,ING + eurpln,MBK + zmiennosc,0.515182436611008,0.512720156555773,0.6396526772793053
q3 (ING),"(1, 4, 3, 0, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wig20,ING + wibor_3m [HUB],MBK + eurpln,0.5151051329622758,0.5303326810176126,0.6428571428571429
q4 (MBK),"(3, 4, 1, 0, 2)",PKO + wig20,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wibor_3m,MBK + eurpln [HUB],0.5149814471243043,0.5362035225048923,0.6619115549215406
q3 (ING),"(2, 0, 4, 3, 1)",PKO + eurpln,PEKAO + wibor_3m,SAN + zmiennosc,ING + wig20 [HUB],MBK + rentownosc_10y,0.5147495361781076,0.487279843444227,0.6158357771260997
q3 (ING),"(4, 0, 1, 2, 3)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + eurpln [HUB],MBK + wig20,0.5147340754483611,0.5068493150684932,0.6326530612244898
q1 (PEKAO),"(1, 2, 3, 0, 4)",PKO + rentownosc_10y,PEKAO + eurpln [HUB],SAN + wig20,ING + wibor_3m,MBK + zmiennosc,0.514656771799629,0.512720156555773,0.6300148588410104
q2 (SAN),"(1, 3, 2, 4, 0)",PKO + rentownosc_10y,PEKAO + wig20,SAN + eurpln [HUB],ING + zmiennosc,MBK + wibor_3m,0.5146413110698824,0.538160469667319,0.6539589442815249
q3 (ING),"(1, 0, 4, 3, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + zmiennosc,ING + wig20 [HUB],MBK + eurpln,0.5146258503401361,0.5088062622309197,0.6292466765140325
q3 (ING),"(3, 4, 0, 1, 2)",PKO + wig20,PEKAO + zmiennosc,SAN + wibor_3m,ING + rentownosc_10y [HUB],MBK + eurpln,0.5144403215831788,0.5068493150684932,0.6389684813753582
